CrimeID,Latitude,Longitude,Location,LSOA,LSOAName,Crime,Outcome,Context,RecordTime
ac8b138524ca1cbdd8171bd1f39d993ec998b0bf41f7787877c14b5c41bed63c,52.557907,-2.110288,"On or near Beverley Crescent",E01010536,"Wolverhampton 032C",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-04 20:21:00
ac881494b804c3bbcda728a64821bedb2e8edf1e5ee111e132e37c8565b7db34,52.409924,-1.443163,"On or near Faygate Close",E01009717,"Coventry 019D",Vehicle crime,Investigation complete, no suspect identified,2017-10-17 08:40:00
ac8551fbd35e6b445547106e8f786fd338951c1ab047c9190075af2b4b5c0050,52.42543,-1.957809,"On or near Belmont Crescent",E01009493,"Birmingham 113D",Vehicle crime,Investigation complete, no suspect identified,2017-10-28 12:02:00
ac80fd9ffc8bdd5d3e58ff980b7fe19db90a1dc55e42957fe32680f37838c6d1,52.444776,-2.121451,"On or near Drew Crescent",E01009853,"Dudley 042B",Theft from the person,Investigation complete, no suspect identified,2017-10-08 04:29:00
ac7e7a567cbf0feb33805011c1aafc07fd65c90b956e7ec3dcc6e8967608d246,52.491088,-2.106674,"On or near Peartree Lane",E01009746,"Dudley 022C",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-25 06:07:00
ac7d034ef06dcb919f24a98b57a5d478f4d0de17eae8e3757c5f61be945c0ac4,52.540444,-2.095323,"On or near Paget Close",E01009771,"Dudley 004D",Burglary,Investigation complete, no suspect identified,2017-10-11 04:05:00
ac785ca5b74f19cf65dd8c3ae633aec6ce0f636a45fc6506f4844f8b2a2257c3,52.51815,-1.797531,"On or near Lanark Croft",E01009101,"Birmingham 029D",Other theft,Investigation complete, no suspect identified,2017-10-25 07:19:00
ac69034977ec92f3a4255f3b9c93c633a1646999937add822190856a3ccda7a1,52.439629,-1.913855,"On or near Kitchener Road",E01009296,"Birmingham 100E",Burglary,Investigation complete, no suspect identified,2017-10-25 14:24:00
ac6219f5c75bc64c7b4d49ebcd9997d1be610246ba79610d4f60967fc1e9f4ee,52.534207,-2.001239,"On or near Bowfell Way",E01009998,"Sandwell 010F",Burglary,Investigation complete, no suspect identified,2017-10-27 07:39:00
ac6092077b6ce269e85b19d4ada46623a8084b17d4be78d4156c9fa6e5f8b5d5,52.608828,-2.030363,"On or near Bloxwich Road North",E01010396,"Walsall 014C",Shoplifting,Investigation complete, no suspect identified,2017-10-19 18:16:00
ac5f429dacb2e8de52b30ab0cc34d23f79609e8c69df531358ce5902b0ae64db,52.51276,-1.923835,"On or near Church Lane",E01009056,"Birmingham 032B",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-09 07:55:00
ac58785b665a6b0b3da1aefbab47eb08038f9639e23c46a1ded8cda668770440,52.509638,-1.821262,"On or near Wingfoot Way",E01009102,"Birmingham 028D",Shoplifting,Under investigation,,2017-10-05 12:16:00
ac550cde4b3d367cdfef1e6f59a5c530e190a7af6f97c6347b1d504b729f5a83,52.412221,-1.455865,"On or near St Austell Road",E01009718,"Coventry 019E",Other crime,Unable to prosecute suspect,,2017-10-06 21:31:00
ac54ee6a8da819b33015b552c55adbb509ce24eee2105c8e6d928751b59592d6,52.48661,-1.891688,"On or near Pedestrian Subway",E01033561,"Birmingham 050E",Theft from the person,Investigation complete, no suspect identified,2017-10-19 00:26:00
ac52d44ac33845949b9a35ea3852a8bc23268ba3ae11c1b42cc08febcc53c326,52.474735,-1.781432,"On or near Outmore Road",E01009512,"Birmingham 062A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-28 20:35:00
ac4a2928aabadfc40a560ac728a42e5c10f4ff7d34fc13e91d9dacf12f3386c9,52.507156,-1.990203,"On or near Hall Street South",E01010101,"Sandwell 020B",Violence and sexual offences,Local resolution,,2017-10-30 03:42:00
ac424476401eb3063a78c8ca301d460037db419981a809fdba983812f3d7b363,52.503651,-1.935209,"On or near Supermarket",E01033635,"Birmingham 039H",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-11 14:33:00
ac402f38cb2e10569ca28738c2ec12b41d9dc7f6e6e0977ba3621d4d15654ab1,52.401238,-1.52999,"On or near Newcombe Road",E01009554,"Coventry 034A",Violence and sexual offences,Under investigation,,2017-10-07 21:34:00
ac3f3ecc7d3cf9b159c548c9c669195ccf4f5d036130cce6ecb1c203f4eda6e4,52.628072,-1.92269,"On or near Beacon Way",E01010254,"Walsall 004D",Public order,Awaiting court outcome,,2017-10-09 21:44:00
ac3bff117ced5b1615aad4146d753070db4d885425a760a793506a7edacdbb94,52.5468,-2.051274,"On or near Graham Close",E01010035,"Sandwell 007C",Vehicle crime,Investigation complete, no suspect identified,2017-10-05 23:01:00
ac336ab1b97e9b1c7c6b9b46d24dd647bf2984764978901befe7f0da8dbebf79,52.43486,-1.474106,"On or near Miles Meadow",E01009607,"Coventry 004C",Public order,Under investigation,,2017-10-01 16:42:00
ac3026a27554678209b0371467f6cc4ce9256c18a46d098229c5fddf7e0c4f3c,52.456193,-2.145322,"On or near High Street",E01009856,"Dudley 035A",Violence and sexual offences,Under investigation,,2017-10-18 11:34:00
ac2f8678b73b3b8eeae1725ec90b47f7f130542b86ded6236826a4809892f935,52.507975,-2.044834,"On or near Poplar Avenue",E01010082,"Sandwell 022E",Vehicle crime,Investigation complete, no suspect identified,2017-10-26 22:24:00
ac2bca8b0cfa47bf9bd06c6ca5e533610f904196c33495538085e5cf5479ecc0,52.478189,-2.105008,"On or near Robin Hood Road",E01009864,"Dudley 025A",Burglary,Investigation complete, no suspect identified,2017-10-07 13:31:00
ac2147f8989e9cabfdeaee48545fa4e7c9a83ae3f6e01edc3b221614cd76bbb7,52.503133,-1.942546,"On or near Sycamore Road",E01009354,"Birmingham 036F",Violence and sexual offences,Under investigation,,2017-10-12 04:25:00
ac200b466f9c781715d897e4589bffbd3cab31fa222f06d0738f2f8858e6a18d,52.477784,-1.893786,"On or near Pedestrian Subway",E01033561,"Birmingham 050E",Robbery,Under investigation,,2017-10-01 04:36:00
ac19ead33d4931ad10ef04c21db695ddf4bb014b5e588c2dcdbd7a23287ceb9a,52.442055,-1.881647,"On or near Oxford Road",E01009187,"Birmingham 092C",Violence and sexual offences,Under investigation,,2017-10-01 10:49:00
ac19af927d2950094efeb5ea007901c82118efc193197900137a5f6b9b1fbbb7,52.501481,-2.054241,"On or near Gleneagles Drive",E01010078,"Sandwell 025D",Burglary,Investigation complete, no suspect identified,2017-10-04 05:25:00
ac1786d5c88c0a248d630a207fbc193d1abe1289c7c5d821fdbe7a24f30515ad,52.423055,-1.494495,"On or near Bright Street",E01009572,"Coventry 015D",Violence and sexual offences,Under investigation,,2017-10-19 03:18:00
ac11f31fdfa074b7eeba765056d82e984307754bd20eb3183525016c00f68dbe,52.403643,-1.973866,"On or near The Mill Walk",E01009209,"Birmingham 124D",Vehicle crime,Investigation complete, no suspect identified,2017-10-19 12:16:00
ac0c25adf17b597c616fa193b660e15e07b60716ed5f693e0abdc1bd80d5d761,52.40502,-1.536065,"On or near Fife Road",E01009688,"Coventry 030A",Burglary,Investigation complete, no suspect identified,2017-10-24 20:51:00
ac09105f474e5897e88671bc4a34130b25a99c163bb20e2e38677804c8f91e52,52.558452,-2.018159,"On or near Harcourt Road",E01010088,"Sandwell 001D",Violence and sexual offences,Under investigation,,2017-10-11 03:43:00
ac08af9b463d88768156292db9cb505b49562cb2ad0ae227a5648cba5369f2ea,52.529564,-2.032327,"On or near Shopping Area",E01009979,"Sandwell 016C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-21 23:08:00
ac054eb263c7332d1dcab5a2ce92a7dc9212f2f523564a1850cc1515c2da9f3b,52.447532,-2.054719,"On or near Andrew Road",E01009733,"Dudley 039B",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-21 12:58:00
ac04f41656dd902e9129692a364ff6c787569dff171e90766d4054003f0dc832,52.594244,-2.127799,"On or near Boscobel Crescent",E01010528,"Wolverhampton 016C",Shoplifting,Investigation complete, no suspect identified,2017-10-08 17:53:00
ac04193541c5d78a43d5dfa090d1389222d6f9f122ae65590241dd9e365692f8,52.555642,-1.890177,"On or near Dormington Road",E01009222,"Birmingham 008B",Vehicle crime,Investigation complete, no suspect identified,2017-10-09 11:10:00
ac033288baf9d2ec01b86b1592a8492b56ff9ccd6c2c62908d8cdb46e467ea45,52.524503,-1.843207,"On or near Summer Road",E01009007,"Birmingham 023D",Other theft,Under investigation,,2017-10-30 16:55:00
ac02e074063f27d24a6b50942c67786ea1234eb75bfec1df7445097de8e59d03,52.465512,-2.140569,"On or near Vicarage Road",E01009720,"Dudley 028A",Robbery,Investigation complete, no suspect identified,2017-10-02 14:05:00
abfbb9b85ad7933d6d62255d36921eec5f787e4c21d7290c855ddbfe6abee3c0,52.479343,-1.898111,"On or near Conference/Exhibition Centre",E01033620,"Birmingham 138A",Robbery,Investigation complete, no suspect identified,2017-10-24 01:52:00
abf80c402bef1537dc6ee6e8d67e3dd61a826e0c8ae42566247a6c43c69cea18,52.5829,-2.13485,"On or near Stanhope Street",E01010464,"Wolverhampton 020B",Shoplifting,Unable to prosecute suspect,,2017-10-11 04:16:00
abf75a41c2843226e79a7e2b5be8cd34139c85f28492bfdad23be2af35db8232,52.63856,-1.918933,"On or near Shire Lea",E01010250,"Walsall 004B",Violence and sexual offences,Action to be taken by another organisation,,2017-10-13 22:51:00
abf6bb983fc838fb128371f8f8ad34bcbf911c9b3ad740020233b8c511a9f552,52.402352,-1.921438,"On or near Little Hill Grove",E01009109,"Birmingham 123B",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-16 06:25:00
abf66e02e2d7d78407f9af350ea2d899a74bc0447b64f186bf792b64bdc84a3d,52.58592,-2.07464,"On or near Holman Road",E01010401,"Walsall 025A",Violence and sexual offences,Awaiting court outcome,,2017-10-30 12:03:00
abf62b1665bb2d02c7acab7cc0896273ac73e896f2cd7d75cd96d1a50903d60a,52.476236,-1.96923,"On or near Supermarket",E01009927,"Sandwell 034F",Shoplifting,Investigation complete, no suspect identified,2017-10-19 22:47:00
abf306ac7f0d6689c8a4979f649ac15c77df448de109888afa55b2d7d48a96c7,52.45432,-1.973409,"On or near Moreton Close",E01009074,"Birmingham 085B",Possession of weapons,Unable to prosecute suspect,,2017-10-22 18:35:00
abf0ed2b08c54e637c66f0d7ee1696efa974f3fab7488faeae45f56c49aad50c,52.478185,-1.923674,"On or near Guild Close",E01009143,"Birmingham 136A",Vehicle crime,Investigation complete, no suspect identified,2017-10-03 08:01:00
abe8342505a059ee14a370c1bccc4649ec2ac471cbc88ea7060f740be8e2db3d,52.451277,-1.888464,"On or near Alcester Road",E01009384,"Birmingham 092E",Bicycle theft,Investigation complete, no suspect identified,2017-10-15 07:27:00
abe767b437ea03de445056b95664bed52350a0aa1d3b48a9119090747d99ea23,52.460396,-1.77644,"On or near Fulford Grove",E01009314,"Birmingham 069B",Robbery,Investigation complete, no suspect identified,2017-10-17 18:07:00
abd90531cc93ef016356a44cf3d028669dbd71f569614c5f2510b714fa0b336c,52.486522,-2.026522,"On or near Winchester Close",E01010004,"Sandwell 027D",Vehicle crime,Investigation complete, no suspect identified,2017-10-03 23:18:00
abd8fcf7bde20cdad10c42bd99cfcde327a0e39cff47d0ccaca4ad3e55b92cca,52.516267,-2.0369,"On or near Law Close",E01010073,"Sandwell 021E",Vehicle crime,Investigation complete, no suspect identified,2017-10-05 15:41:00
abd6dd017d3399c0a01134d91d20601f8a6ae28d034a5cb8c15a091c28b22653,52.443986,-2.1114,"On or near Worton Road",E01009831,"Dudley 037A",Burglary,Under investigation,,2017-10-12 12:27:00
abd11114fd35bbe205038d7fb7c57b5599048a987617282ddea14300d320670e,52.61466,-2.099413,"On or near Keats Grove",E01010462,"Wolverhampton 004C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-24 13:00:00
abcef90211c832210e597549fc6b46e06bcdc49feaabe896b8a0bcf37a0e1f3c,52.514935,-1.910613,"On or near Westerings",E01009050,"Birmingham 035A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-25 06:36:00
abce5f467f21d77a913e07c84c47d45b37ef14f303e6fa127ef88032e2166200,52.535406,-2.059649,"On or near Warren Close",E01010033,"Sandwell 014D",Criminal damage and arson,Unable to prosecute suspect,,2017-10-08 16:32:00
abcb28cae0b90b08772dbd906c4b1f9b0a1eb067c16505ebdeafe23421068cde,52.443088,-1.472625,"On or near Alvyn Smith Close",E01009605,"Coventry 004B",Violence and sexual offences,Under investigation,,2017-10-15 02:44:00
abc9213863f07069cd5f456946eec2c48139e5483cd98281efc54de59c4f8546,52.46984,-1.920096,"On or near Calthorpe Road",E01008994,"Birmingham 074B",Other theft,Investigation complete, no suspect identified,2017-10-21 18:53:00
abc5dc5dc469703365bfe22f3ab7d315e705824afebd18edc2742f557b8938a4,52.414023,-1.546291,"On or near The Headlands",E01009646,"Coventry 022A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-02 18:53:00
abc4b84a1aea24bdb8371f9c6f116051fcd2aa2d7d814f6f14c436f408d1130f,52.583793,-1.978025,"On or near Goodall Street",E01010368,"Walsall 030A",Public order,Investigation complete, no suspect identified,2017-10-23 18:50:00
abbf606826f053ac19a694f416abb39138757e5956a017310a40e448fede4614,52.426502,-1.900777,"On or near Grove Road",E01008967,"Birmingham 110A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-15 05:05:00
abba67e941f7e0e0aec76d6ab09cd9af7f3248b95e2c184d6d6d61c591cf3a35,52.613533,-1.986635,"On or near Guild Avenue",E01010289,"Walsall 012D",Vehicle crime,Under investigation,,2017-10-27 09:35:00
abb8468473ab6d3c6d5ae96f363857ec2da4e6bb721bd189db7af34bf8f3d8a6,52.39728,-1.984304,"On or near Devon Way",E01009162,"Birmingham 124A",Shoplifting,Investigation complete, no suspect identified,2017-10-07 23:14:00
abb7fb6d3f4a032d3bd40948e0a28c9fe1b0f181e9865d4b6a9b65b70c872bbe,52.599515,-2.14844,"On or near Farndale Avenue",E01010524,"Wolverhampton 013C",Violence and sexual offences,Under investigation,,2017-10-27 15:49:00
abb63dc082f0e79b868bdeaeec0b35f7d5625965d5350af6ba17e8efdcf3fd74,52.404407,-1.568762,"On or near Lime Tree Avenue",E01009682,"Coventry 032C",Violence and sexual offences,Under investigation,,2017-10-15 00:44:00
abb17b804f67ebe52e20ea8fc332fa6b704b089df380719fbab6928e372e9ae0,52.54012,-1.791798,"On or near Foldyard Close",E01009436,"Birmingham 012B",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-24 23:07:00
aba1ebf4eeb0d948a6369fce1eb467599bb3ac97dca3b468b0be39801e5afe9b,52.506107,-1.937916,"On or near Murdock Road",E01009275,"Birmingham 039A",Robbery,Unable to prosecute suspect,,2017-10-30 13:52:00
aba0ab4bc96b0f04f3de3296f3ea8124da35b22b74798f1dccbb79b6c361bc04,52.574373,-1.987119,"On or near Watery Lane",E01010340,"Walsall 034B",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-01 08:46:00
ab9cef71f554966624c48375b0857e101e17405af3990c8a5404798c86232c66,52.504722,-1.92267,"On or near Broughton Road",E01009355,"Birmingham 039E",Public order,Unable to prosecute suspect,,2017-10-23 03:16:00
ab9c309adf40070701b4f73676f03e7b58e875eb1daaac2e38bcd2e5b3f93675,52.393367,-1.969831,"On or near Heath Croft",E01009170,"Birmingham 131C",Burglary,Under investigation,,2017-10-18 01:08:00
ab9a1bdc40b0ade4545cead1709d82ca7eb85415d49b2cc5d545186226c59dc3,52.413826,-1.842115,"On or near Newborough Road",E01009041,"Birmingham 132C",Vehicle crime,Investigation complete, no suspect identified,2017-10-06 07:22:00
ab95fc6eebd44a98df35d06713c7a0d1575439358208e399cc13f7e98b8bc26f,52.475571,-1.914403,"On or near Nightclub",E01033639,"Birmingham 136D",Violence and sexual offences,Under investigation,,2017-10-03 18:37:00
ab91faf638bf6669618ba61ef04708a6a3ddf78fa8987ce5a51c6f19f633d6fa,52.499205,-1.818034,"On or near Plaistow Avenue",E01009085,"Birmingham 042B",Public order,Investigation complete, no suspect identified,2017-10-16 13:13:00
ab90dd7fc1d22f8f80b793fc43b1dcdfce17bb0b3080e463dfb2bd12b8d3102b,52.500269,-1.980585,"On or near Draycott Road",E01010047,"Sandwell 023B",Public order,Under investigation,,2017-10-20 21:55:00
ab898e7f3be46d2a715e81ceecadd2406e607f519efac869fd5f0e2c5500fe37,52.561347,-1.89593,"On or near Clausen Close",E01010358,"Walsall 039E",Burglary,Investigation complete, no suspect identified,2017-10-18 02:24:00
ab86fb47fe080039af7ef763a74a04d07eb94cffcd77b7a23ef2892b47ae8920,52.491654,-2.133937,"On or near Fairgreen Gardens",E01009753,"Dudley 017C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-05 01:03:00
ab82977581ba07cf6edb265d3e3e57c9db999abf9b3ab446cf3657a15eacded2,52.412582,-1.827314,"On or near Stratford Road",E01032590,"Solihull 030D",Shoplifting,Unable to prosecute suspect,,2017-10-05 07:26:00
ab7ffb3cae2970ad7454f291fcf3de27e04b5164de717589f753d65c1d3dd44c,52.474394,-1.970335,"On or near Sherwood Road",E01009927,"Sandwell 034F",Shoplifting,Investigation complete, no suspect identified,2017-10-05 23:56:00
ab7e37e0444e9792a951fd2a67fd21ef9cfd693a8b2fb63f093b11c4d6b2b827,52.433743,-1.852148,"On or near Southam Close",E01009046,"Birmingham 097E",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-10 04:07:00
ab7d4be1b327beff4ed3e0033abb641e70ba869519a795196d2d7aa002e067c2,52.47636,-1.789978,"On or near Parking Area",E01009514,"Birmingham 062B",Other theft,Investigation complete, no suspect identified,2017-10-05 16:06:00
ab7cac7dac8b1aa60f7be1bbcfd3ff639303d7071637b5d984d592f4a3f3995d,52.476951,-1.897425,"On or near Bus/Coach Station",E01033615,"Birmingham 135C",Shoplifting,Unable to prosecute suspect,,2017-10-08 11:24:00
ab7a72c52377a0528c9e4dab8280d00dea22a9d2b90a00f5a97bff60cf304d97,52.418372,-1.934701,"On or near Nursery Road",E01008960,"Birmingham 116B",Criminal damage and arson,Offender given a caution,,2017-10-16 17:57:00
ab77a01c96cf531d3595c30e5365be445e5e50db316ae3573176f84b5b3f4186,52.430904,-1.498935,"On or near Blackwell Road",E01009568,"Coventry 009D",Vehicle crime,Investigation complete, no suspect identified,2017-10-12 18:56:00
ab75d5f05f64fc4974fc2f59ee89a07aec5fa56d21f297601471a5fa0cdff8ac,52.451485,-1.899867,"On or near Parking Area",E01009183,"Birmingham 088C",Robbery,Under investigation,,2017-10-23 05:20:00
ab74bf8ac04f7e9fb3505ed9743ef3b59ca914940e5ebabfc5e877dc97434c27,52.435027,-1.972965,"On or near Bentley Grove",E01009502,"Birmingham 101C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-04 17:02:00
ab6fc98805ce31b409cc334c3fed22f5e4ccfedea6b51bf7e57c2630da5f97fc,52.477214,-1.911043,"On or near Nightclub",E01033557,"Birmingham 134B",Other theft,Under investigation,,2017-10-17 20:06:00
ab6bcc861209f51a6cf2ea594762606318ce51d3580da0c6a3fb05eae661acb4,52.540536,-2.012445,"On or near Parkside Place",E01010098,"Sandwell 013D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-12 08:20:00
ab6b25271a415bd67ff89be60a14c3444e67ca3ee3301bfe411e2cb597556205,52.607664,-2.063144,"On or near Petrol Station",E01010567,"Wolverhampton 010E",Other theft,Investigation complete, no suspect identified,2017-10-30 18:36:00
ab6a45dfe2ff275a80a4a635cfda37541dfe114a3f8d649581d84bd9d2179dee,52.529871,-2.027242,"On or near Richmond Street South",E01009981,"Sandwell 018A",Shoplifting,Investigation complete, no suspect identified,2017-10-27 11:23:00
ab669677bf0b30f7ab824a24a627603d01acedb5db8d7b02919f37af4a3e96cb,52.448463,-2.041801,"On or near Abberton Close",E01009805,"Dudley 039E",Vehicle crime,Investigation complete, no suspect identified,2017-10-30 03:31:00
ab616054838f64ba48a4e390242f7cb2731f32c10222bccf6a6ad333a61c0e15,52.473615,-1.896181,"On or near Hurst Street",E01033615,"Birmingham 135C",Public order,Under investigation,,2017-10-25 21:40:00
ab5728b3480765745f0d9dc809f7dffe3e1184acf5f9928b88db0d69d73eedba,52.437382,-1.495743,"On or near Copper Beech Close",E01009564,"Coventry 005A",Violence and sexual offences,Under investigation,,2017-10-07 12:41:00
